SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,033,Oregon,Josephine County,9,17,2564,1174,1390,1129,1346,4,2,19,10,5,17,2,3,15,12,1144,1358,5,3,34,20,6,18,3,4,1143,1354,1101,1314,4,2,18,9,4,17,2,3,14,9,1115,1323,4,2,32,17,4,18,2,3,31,36,28,32,0,0,1,1,1,0,0,0,1,3,29,35,1,1,2,3,2,0,1,1
050,41,033,Oregon,Josephine County,9,18,2609,1018,1591,991,1561,5,5,8,4,3,15,0,3,11,3,1001,1564,6,5,18,6,4,16,0,3,985,1561,962,1535,5,4,7,3,3,15,0,3,8,1,969,1536,5,4,15,3,4,16,0,3,33,30,29,26,0,1,1,1,0,0,0,0,3,2,32,28,1,1,3,3,0,0,0,0
050,41,033,Oregon,Josephine County,10,0,86352,42075,44277,39137,41282,268,214,729,697,374,533,110,103,1457,1448,40507,42649,507,445,1630,1630,727,863,219,211,38812,41066,36423,38621,223,172,555,507,326,492,84,82,1201,1192,37549,39745,421,377,1270,1248,645,785,176,172,3263,3211,2714,2661,45,42,174,190,48,41,26,21,256,256,2958,2904,86,68,360,382,82,78,43,39
050,41,033,Oregon,Josephine County,10,1,4475,2248,2227,1983,1963,25,16,46,58,16,23,9,9,169,158,2147,2109,67,52,121,137,70,68,25,27,2018,1935,1804,1748,20,12,31,30,12,15,7,7,144,123,1943,1862,56,41,89,84,62,56,22,23,230,292,179,215,5,4,15,28,4,8,2,2,25,35,204,247,11,11,32,53,8,12,3,4
050,41,033,Oregon,Josephine County,10,2,4682,2402,2280,2146,2021,21,21,45,47,21,18,11,3,158,170,2291,2187,58,64,121,129,68,69,24,16,2138,1992,1926,1784,18,17,41,33,17,16,9,3,127,139,2042,1920,48,57,94,95,62,61,21,13,264,288,220,237,3,4,4,14,4,2,2,0,31,31,249,267,10,7,27,34,6,8,3,3
050,41,033,Oregon,Josephine County,10,3,4885,2502,2383,2261,2125,28,20,40,42,23,26,8,5,142,165,2392,2282,64,62,107,123,71,70,20,22,2192,2053,1995,1854,23,14,30,24,19,24,5,3,120,134,2105,1980,57,53,83,83,62,65,15,17,310,330,266,271,5,6,10,18,4,2,3,2,22,31,287,302,7,9,24,40,9,5,5,5
050,41,033,Oregon,Josephine County,10,4,4504,2397,2107,2147,1917,24,13,55,30,37,20,5,3,129,124,2268,2037,48,42,123,95,76,53,17,11,2101,1820,1902,1667,20,13,39,23,34,16,4,3,102,98,1997,1762,41,38,88,69,68,45,13,9,296,287,245,250,4,0,16,7,3,4,1,0,27,26,271,275,7,4,35,26,8,8,4,2
050,41,033,Oregon,Josephine County,10,5,4065,2129,1936,1899,1747,18,18,40,34,31,27,6,6,135,104,2026,1839,44,36,113,99,66,56,21,15,1811,1667,1631,1527,14,14,29,27,26,21,3,5,108,73,1732,1590,37,30,84,69,57,43,15,11,318,269,268,220,4,4,11,7,5,6,3,1,27,31,294,249,7,6,29,30,9,13,6,4
050,41,033,Oregon,Josephine County,10,6,4748,2376,2372,2168,2204,17,15,48,33,38,38,7,9,98,73,2259,2273,34,28,109,78,63,54,13,14,2143,2169,1982,2038,13,7,37,19,36,35,4,4,71,66,2049,2100,28,20,77,57,56,51,8,9,233,203,186,166,4,8,11,14,2,3,3,5,27,7,210,173,6,8,32,21,7,3,5,5
050,41,033,Oregon,Josephine County,10,7,4374,2245,2129,2079,1971,15,8,39,47,22,27,12,10,78,66,2151,2034,29,18,88,92,39,47,17,12,1983,1929,1865,1806,9,5,19,34,19,23,8,8,63,53,1923,1856,20,14,55,70,36,41,13,9,262,200,214,165,6,3,20,13,3,4,4,2,15,13,228,178,9,4,33,22,3,6,4,3
050,41,033,Oregon,Josephine County,10,8,4625,2296,2329,2147,2168,13,15,39,41,28,33,9,9,60,63,2205,2228,21,21,81,84,41,48,14,12,2035,2133,1917,1989,11,13,28,30,22,33,9,9,48,59,1963,2046,15,18,62,69,33,48,13,12,261,196,230,179,2,2,11,11,6,0,0,0,12,4,242,182,6,3,19,15,8,0,1,0
050,41,033,Oregon,Josephine County,10,9,4312,2116,2196,1966,2036,23,15,39,45,15,31,6,9,67,60,2032,2092,28,21,86,88,28,48,10,15,1927,2017,1807,1887,19,13,28,40,14,29,4,6,55,42,1861,1927,23,19,65,68,27,42,7,11,189,179,159,149,4,2,11,5,1,2,2,3,12,18,171,165,5,2,21,20,1,6,3,4
050,41,033,Oregon,Josephine County,10,10,4804,2353,2451,2199,2274,9,13,58,44,20,49,6,6,61,65,2256,2338,12,17,101,90,33,62,12,9,2162,2275,2047,2130,7,10,40,32,18,47,4,5,46,51,2089,2180,9,13,72,67,29,59,9,7,191,176,152,144,2,3,18,12,2,2,2,1,15,14,167,158,3,4,29,23,4,3,3,2
050,41,033,Oregon,Josephine County,10,11,5259,2518,2741,2368,2574,15,13,54,45,24,45,4,4,53,60,2419,2629,19,17,96,90,34,58,5,9,2370,2590,2244,2450,14,10,43,35,20,42,2,3,47,50,2289,2495,16,13,81,73,30,53,3,8,148,151,124,124,1,3,11,10,4,3,2,1,6,10,130,134,3,4,15,17,4,5,2,1
050,41,033,Oregon,Josephine County,10,12,6673,3129,3544,2966,3330,12,8,53,62,21,35,6,10,71,99,3033,3421,18,15,109,143,31,48,9,18,2996,3374,2862,3183,10,7,41,55,18,32,5,7,60,90,2919,3266,14,12,88,130,27,44,8,14,133,170,104,147,2,1,12,7,3,3,1,3,11,9,114,155,4,3,21,13,4,4,1,4
050,41,033,Oregon,Josephine County,10,13,7001,3213,3788,3051,3594,12,9,46,62,18,33,4,8,82,82,3125,3671,22,14,117,132,28,42,8,14,3078,3660,2938,3490,11,9,38,44,17,33,4,8,70,76,3000,3561,17,14,99,109,27,42,8,13,135,128,113,104,1,0,8,18,1,0,0,0,12,6,125,110,5,0,18,23,1,0,0,1
050,41,033,Oregon,Josephine County,10,14,6971,3331,3640,3176,3474,12,13,47,35,23,45,9,3,64,70,3235,3539,17,16,104,99,30,51,10,6,3215,3512,3074,3366,12,13,40,25,21,45,9,2,59,61,3129,3423,16,15,93,81,27,50,10,5,116,128,102,108,0,0,7,10,2,0,0,1,5,9,106,116,1,1,11,18,3,1,0,1
050,41,033,Oregon,Josephine County,10,15,5920,2788,3132,2692,3020,11,7,34,35,12,31,2,3,37,36,2729,3054,12,9,64,68,16,34,5,3,2715,3047,2627,2948,9,7,30,26,11,30,2,3,36,33,2663,2980,10,9,60,56,14,32,5,3,73,85,65,72,2,0,4,9,1,1,0,0,1,3,66,74,2,0,4,12,2,2,0,0
050,41,033,Oregon,Josephine County,10,16,3886,1841,2045,1768,1967,5,4,20,22,14,18,4,1,30,33,1795,2000,6,5,45,52,19,20,6,1,1804,1990,1740,1922,5,3,17,17,13,17,3,1,26,30,1764,1952,6,4,39,45,17,18,4,1,37,55,28,45,0,1,3,5,1,1,1,0,4,3,31,48,0,1,6,7,2,2,2,0
050,41,033,Oregon,Josephine County,10,17,2606,1193,1413,1148,1367,2,1,19,8,8,19,2,2,14,16,1162,1382,2,2,30,21,10,20,3,4,1161,1375,1121,1333,2,1,18,7,6,19,2,2,12,13,1133,1345,2,2,29,17,7,20,2,4,32,38,27,34,0,0,1,1,2,0,0,0,2,3,29,37,0,0,1,4,3,0,1,0
050,41,033,Oregon,Josephine County,10,18,2562,998,1564,973,1530,6,5,7,7,3,15,0,3,9,4,982,1534,6,6,15,10,4,15,0,3,963,1528,941,1499,6,4,6,6,3,15,0,3,7,1,948,1500,6,5,12,6,4,15,0,3,35,36,32,31,0,1,1,1,0,0,0,0,2,3,34,34,0,1,3,4,0,0,0,0
050,41,035,Oregon,Klamath County,1,0,66380,33051,33329,29759,30032,269,205,1481,1473,298,349,56,44,1188,1226,30900,31203,463,394,2344,2341,477,556,129,114,29449,30016,26702,27214,230,164,1187,1226,284,339,37,31,1009,1042,27672,28214,398,330,1905,1954,441,515,103,86,3602,3313,3057,2818,39,41,294,247,14,10,19,13,179,184,3228,2989,65,64,439,387,36,41,26,28
050,41,035,Oregon,Klamath County,1,1,4000,2015,1985,1679,1670,22,15,139,126,13,12,2,2,160,160,1833,1824,58,52,247,237,37,33,8,9,1577,1575,1337,1334,12,8,89,99,12,11,1,1,126,122,1457,1451,43,40,168,179,34,29,7,5,438,410,342,336,10,7,50,27,1,1,1,1,34,38,376,373,15,12,79,58,3,4,1,4
050,41,035,Oregon,Klamath County,1,2,3964,2079,1885,1785,1624,23,16,117,91,16,20,4,2,134,132,1915,1749,56,40,204,177,40,48,16,10,1718,1526,1476,1326,22,11,91,67,15,20,3,1,111,101,1585,1422,49,28,162,133,36,40,14,7,361,359,309,298,1,5,26,24,1,0,1,1,23,31,330,327,7,12,42,44,4,8,2,3
050,41,035,Oregon,Klamath County,1,3,4179,2117,2062,1801,1718,20,26,127,132,22,22,4,5,143,159,1939,1870,49,60,221,230,52,52,11,13,1732,1673,1489,1399,18,20,90,97,21,22,0,4,114,131,1599,1523,44,49,162,176,46,47,5,11,385,389,312,319,2,6,37,35,1,0,4,1,29,28,340,347,5,11,59,54,6,5,6,2
050,41,035,Oregon,Klamath County,1,4,4605,2376,2229,2039,1907,19,24,147,139,29,19,7,6,135,134,2167,2033,51,59,232,220,49,47,16,17,1959,1871,1682,1601,17,21,115,110,27,18,3,5,115,116,1792,1711,44,53,187,177,44,44,10,15,417,358,357,306,2,3,32,29,2,1,4,1,20,18,375,322,7,6,45,43,5,3,6,2
050,41,035,Oregon,Klamath County,1,5,4271,2193,2078,1916,1827,26,22,103,110,52,30,7,4,89,85,2001,1910,35,34,165,168,72,42,15,10,1858,1774,1631,1576,19,13,76,85,50,28,6,3,76,69,1703,1644,28,24,126,130,69,38,14,8,335,304,285,251,7,9,27,25,2,2,1,1,13,16,298,266,7,10,39,38,3,4,1,2
050,41,035,Oregon,Klamath County,1,6,3607,1824,1783,1593,1589,22,9,106,91,21,18,6,2,76,74,1667,1660,32,17,161,142,36,35,10,6,1540,1562,1354,1398,16,6,87,73,18,17,3,2,62,66,1414,1461,23,14,131,119,32,31,7,6,284,221,239,191,6,3,19,18,3,1,3,0,14,8,253,199,9,3,30,23,4,4,3,0
050,41,035,Oregon,Klamath County,1,7,3467,1751,1716,1581,1514,13,11,86,91,13,28,1,5,57,67,1638,1581,21,20,130,130,20,49,1,7,1501,1508,1358,1337,13,10,69,71,13,28,1,4,47,58,1405,1395,21,19,103,103,20,47,1,6,250,208,223,177,0,1,17,20,0,0,0,1,10,9,233,186,0,1,27,27,0,2,0,1
050,41,035,Oregon,Klamath County,1,8,3738,1882,1856,1676,1672,24,7,103,103,28,22,5,3,46,49,1718,1721,29,12,141,139,34,28,8,6,1663,1653,1486,1492,20,6,83,88,28,22,5,2,41,43,1523,1535,25,11,118,121,31,27,8,2,219,203,190,180,4,1,20,15,0,0,0,1,5,6,195,186,4,1,23,18,3,1,0,4
050,41,035,Oregon,Klamath County,1,9,3884,1935,1949,1750,1762,14,7,99,86,17,34,5,2,50,58,1799,1814,20,13,140,133,22,44,10,6,1734,1736,1583,1570,12,6,80,75,16,33,2,1,41,51,1623,1617,16,12,114,117,20,39,5,3,201,213,167,192,2,1,19,11,1,1,3,1,9,7,176,197,4,1,26,16,2,5,5,3
050,41,035,Oregon,Klamath County,1,10,4506,2219,2287,2017,2069,22,17,98,110,22,31,2,2,58,58,2074,2124,28,23,142,160,28,36,6,4,2026,2145,1848,1952,19,13,84,97,21,31,1,0,53,52,1900,2001,24,19,123,141,27,36,5,2,193,142,169,117,3,4,14,13,1,0,1,2,5,6,174,123,4,4,19,19,1,0,1,2
050,41,035,Oregon,Klamath County,1,11,4818,2349,2469,2179,2261,10,12,83,106,18,24,5,3,54,63,2231,2322,20,15,130,159,20,29,8,7,2188,2318,2038,2131,9,12,70,91,18,24,4,1,49,59,2085,2188,18,15,112,140,20,29,7,5,161,151,141,130,1,0,13,15,0,0,1,2,5,4,146,134,2,0,18,19,0,0,1,2
050,41,035,Oregon,Klamath County,1,12,5212,2532,2680,2355,2471,13,8,92,108,18,31,4,3,50,59,2403,2526,17,11,131,157,24,39,8,7,2413,2557,2249,2361,13,7,83,103,17,29,4,2,47,55,2294,2415,17,9,119,148,23,37,8,4,119,123,106,110,0,1,9,5,1,2,0,1,3,4,109,111,0,2,12,9,1,2,0,3
050,41,035,Oregon,Klamath County,1,13,4778,2401,2377,2267,2231,10,4,66,68,16,22,1,1,41,51,2305,2279,10,8,101,113,21,27,5,2,2325,2305,2198,2167,10,4,62,65,15,22,1,1,39,46,2235,2211,10,7,95,105,19,27,5,2,76,72,69,64,0,0,4,3,1,0,0,0,2,5,70,68,0,1,6,8,2,0,0,0
050,41,035,Oregon,Klamath County,1,14,3685,1870,1815,1763,1735,10,5,58,38,5,8,0,1,34,28,1795,1761,12,7,85,65,11,10,2,2,1807,1764,1704,1690,10,5,55,35,5,7,0,1,33,26,1736,1715,12,7,81,60,10,8,2,2,63,51,59,45,0,0,3,3,0,1,0,0,1,2,59,46,0,0,4,5,1,2,0,0
050,41,035,Oregon,Klamath County,1,15,2735,1341,1394,1281,1325,8,8,25,35,2,6,1,1,24,19,1303,1344,10,9,47,49,3,9,2,2,1296,1341,1242,1275,8,8,23,32,2,6,1,1,20,19,1261,1294,10,9,41,46,2,9,2,2,45,53,39,50,0,0,2,3,0,0,0,0,4,0,42,50,0,0,6,3,1,0,0,0
050,41,035,Oregon,Klamath County,1,16,2158,1029,1129,979,1072,6,5,21,25,2,8,2,2,19,17,996,1088,8,5,39,40,3,10,3,4,1004,1100,956,1045,6,5,20,24,2,8,2,2,18,16,972,1060,8,5,37,38,3,10,3,4,25,29,23,27,0,0,1,1,0,0,0,0,1,1,24,28,0,0,2,2,0,0,0,0
050,41,035,Oregon,Klamath County,1,17,1476,662,814,632,785,5,5,9,10,4,10,0,0,12,4,644,789,5,5,20,13,5,10,0,1,649,800,621,771,5,5,8,10,4,10,0,0,11,4,632,775,5,5,18,13,5,10,0,1,13,14,11,14,0,0,1,0,0,0,0,0,1,0,12,14,0,0,2,0,0,0,0,0
050,41,035,Oregon,Klamath County,1,18,1297,476,821,466,800,2,4,2,4,0,4,0,0,6,9,472,808,2,4,8,9,0,8,0,1,459,808,450,789,1,4,2,4,0,3,0,0,6,8,456,796,1,4,8,8,0,7,0,1,17,13,16,11,1,0,0,0,0,1,0,0,0,1,16,12,1,0,0,1,0,1,0,0
050,41,035,Oregon,Klamath County,2,0,66380,33051,33329,29759,30032,269,205,1481,1473,298,349,56,44,1188,1226,30900,31203,463,394,2344,2341,477,556,129,114,29449,30016,26702,27214,230,164,1187,1226,284,339,37,31,1009,1042,27672,28214,398,330,1905,1954,441,515,103,86,3602,3313,3057,2818,39,41,294,247,14,10,19,13,179,184,3228,2989,65,64,439,387,36,41,26,28
050,41,035,Oregon,Klamath County,2,1,4000,2015,1985,1679,1670,22,15,139,126,13,12,2,2,160,160,1833,1824,58,52,247,237,37,33,8,9,1577,1575,1337,1334,12,8,89,99,12,11,1,1,126,122,1457,1451,43,40,168,179,34,29,7,5,438,410,342,336,10,7,50,27,1,1,1,1,34,38,376,373,15,12,79,58,3,4,1,4
050,41,035,Oregon,Klamath County,2,2,3964,2079,1885,1785,1624,23,16,117,91,16,20,4,2,134,132,1915,1749,56,40,204,177,40,48,16,10,1718,1526,1476,1326,22,11,91,67,15,20,3,1,111,101,1585,1422,49,28,162,133,36,40,14,7,361,359,309,298,1,5,26,24,1,0,1,1,23,31,330,327,7,12,42,44,4,8,2,3
050,41,035,Oregon,Klamath County,2,3,4179,2117,2062,1801,1718,20,26,127,132,22,22,4,5,143,159,1939,1870,49,60,221,230,52,52,11,13,1732,1673,1489,1399,18,20,90,97,21,22,0,4,114,131,1599,1523,44,49,162,176,46,47,5,11,385,389,312,319,2,6,37,35,1,0,4,1,29,28,340,347,5,11,59,54,6,5,6,2
050,41,035,Oregon,Klamath County,2,4,4605,2376,2229,2039,1907,19,24,147,139,29,19,7,6,135,134,2167,2033,51,59,232,220,49,47,16,17,1959,1871,1682,1601,17,21,115,110,27,18,3,5,115,116,1792,1711,44,53,187,177,44,44,10,15,417,358,357,306,2,3,32,29,2,1,4,1,20,18,375,322,7,6,45,43,5,3,6,2
050,41,035,Oregon,Klamath County,2,5,4271,2193,2078,1916,1827,26,22,103,110,52,30,7,4,89,85,2001,1910,35,34,165,168,72,42,15,10,1858,1774,1631,1576,19,13,76,85,50,28,6,3,76,69,1703,1644,28,24,126,130,69,38,14,8,335,304,285,251,7,9,27,25,2,2,1,1,13,16,298,266,7,10,39,38,3,4,1,2
050,41,035,Oregon,Klamath County,2,6,3607,1824,1783,1593,1589,22,9,106,91,21,18,6,2,76,74,1667,1660,32,17,161,142,36,35,10,6,1540,1562,1354,1398,16,6,87,73,18,17,3,2,62,66,1414,1461,23,14,131,119,32,31,7,6,284,221,239,191,6,3,19,18,3,1,3,0,14,8,253,199,9,3,30,23,4,4,3,0
050,41,035,Oregon,Klamath County,2,7,3467,1751,1716,1581,1514,13,11,86,91,13,28,1,5,57,67,1638,1581,21,20,130,130,20,49,1,7,1501,1508,1358,1337,13,10,69,71,13,28,1,4,47,58,1405,1395,21,19,103,103,20,47,1,6,250,208,223,177,0,1,17,20,0,0,0,1,10,9,233,186,0,1,27,27,0,2,0,1
050,41,035,Oregon,Klamath County,2,8,3738,1882,1856,1676,1672,24,7,103,103,28,22,5,3,46,49,1718,1721,29,12,141,139,34,28,8,6,1663,1653,1486,1492,20,6,83,88,28,22,5,2,41,43,1523,1535,25,11,118,121,31,27,8,2,219,203,190,180,4,1,20,15,0,0,0,1,5,6,195,186,4,1,23,18,3,1,0,4
050,41,035,Oregon,Klamath County,2,9,3884,1935,1949,1750,1762,14,7,99,86,17,34,5,2,50,58,1799,1814,20,13,140,133,22,44,10,6,1734,1736,1583,1570,12,6,80,75,16,33,2,1,41,51,1623,1617,16,12,114,117,20,39,5,3,201,213,167,192,2,1,19,11,1,1,3,1,9,7,176,197,4,1,26,16,2,5,5,3
050,41,035,Oregon,Klamath County,2,10,4506,2219,2287,2017,2069,22,17,98,110,22,31,2,2,58,58,2074,2124,28,23,142,160,28,36,6,4,2026,2145,1848,1952,19,13,84,97,21,31,1,0,53,52,1900,2001,24,19,123,141,27,36,5,2,193,142,169,117,3,4,14,13,1,0,1,2,5,6,174,123,4,4,19,19,1,0,1,2
050,41,035,Oregon,Klamath County,2,11,4818,2349,2469,2179,2261,10,12,83,106,18,24,5,3,54,63,2231,2322,20,15,130,159,20,29,8,7,2188,2318,2038,2131,9,12,70,91,18,24,4,1,49,59,2085,2188,18,15,112,140,20,29,7,5,161,151,141,130,1,0,13,15,0,0,1,2,5,4,146,134,2,0,18,19,0,0,1,2
050,41,035,Oregon,Klamath County,2,12,5212,2532,2680,2355,2471,13,8,92,108,18,31,4,3,50,59,2403,2526,17,11,131,157,24,39,8,7,2413,2557,2249,2361,13,7,83,103,17,29,4,2,47,55,2294,2415,17,9,119,148,23,37,8,4,119,123,106,110,0,1,9,5,1,2,0,1,3,4,109,111,0,2,12,9,1,2,0,3
050,41,035,Oregon,Klamath County,2,13,4778,2401,2377,2267,2231,10,4,66,68,16,22,1,1,41,51,2305,2279,10,8,101,113,21,27,5,2,2325,2305,2198,2167,10,4,62,65,15,22,1,1,39,46,2235,2211,10,7,95,105,19,27,5,2,76,72,69,64,0,0,4,3,1,0,0,0,2,5,70,68,0,1,6,8,2,0,0,0
050,41,035,Oregon,Klamath County,2,14,3685,1870,1815,1763,1735,10,5,58,38,5,8,0,1,34,28,1795,1761,12,7,85,65,11,10,2,2,1807,1764,1704,1690,10,5,55,35,5,7,0,1,33,26,1736,1715,12,7,81,60,10,8,2,2,63,51,59,45,0,0,3,3,0,1,0,0,1,2,59,46,0,0,4,5,1,2,0,0
050,41,035,Oregon,Klamath County,2,15,2735,1341,1394,1281,1325,8,8,25,35,2,6,1,1,24,19,1303,1344,10,9,47,49,3,9,2,2,1296,1341,1242,1275,8,8,23,32,2,6,1,1,20,19,1261,1294,10,9,41,46,2,9,2,2,45,53,39,50,0,0,2,3,0,0,0,0,4,0,42,50,0,0,6,3,1,0,0,0
050,41,035,Oregon,Klamath County,2,16,2158,1029,1129,979,1072,6,5,21,25,2,8,2,2,19,17,996,1088,8,5,39,40,3,10,3,4,1004,1100,956,1045,6,5,20,24,2,8,2,2,18,16,972,1060,8,5,37,38,3,10,3,4,25,29,23,27,0,0,1,1,0,0,0,0,1,1,24,28,0,0,2,2,0,0,0,0
050,41,035,Oregon,Klamath County,2,17,1476,662,814,632,785,5,5,9,10,4,10,0,0,12,4,644,789,5,5,20,13,5,10,0,1,649,800,621,771,5,5,8,10,4,10,0,0,11,4,632,775,5,5,18,13,5,10,0,1,13,14,11,14,0,0,1,0,0,0,0,0,1,0,12,14,0,0,2,0,0,0,0,0
050,41,035,Oregon,Klamath County,2,18,1297,476,821,466,800,2,4,2,4,0,4,0,0,6,9,472,808,2,4,8,9,0,8,0,1,459,808,450,789,1,4,2,4,0,3,0,0,6,8,456,796,1,4,8,8,0,7,0,1,17,13,16,11,1,0,0,0,0,1,0,0,0,1,16,12,1,0,0,1,0,1,0,0
050,41,035,Oregon,Klamath County,3,0,66313,33019,33294,29740,30004,263,203,1483,1470,296,347,56,44,1181,1226,30863,31177,456,399,2287,2318,489,542,139,128,29395,29956,26668,27167,228,162,1181,1219,282,336,37,31,999,1041,27616,28162,400,333,1848,1926,453,512,106,105,3624,3338,3072,2837,35,41,302,251,14,11,19,13,182,185,3247,3015,56,66,439,392,36,30,33,23
050,41,035,Oregon,Klamath County,3,1,4020,2022,1998,1687,1684,18,15,142,124,14,13,2,2,159,160,1843,1839,57,56,227,213,49,46,15,13,1573,1575,1339,1340,10,8,88,96,13,11,1,1,122,119,1459,1456,45,42,147,155,42,39,10,10,449,423,348,344,8,7,54,28,1,2,1,1,37,41,384,383,12,14,80,58,7,7,5,3
050,41,035,Oregon,Klamath County,3,2,3932,2055,1877,1760,1618,22,16,119,93,17,20,3,2,134,128,1889,1740,53,45,191,165,45,48,13,11,1691,1519,1451,1319,20,11,91,68,16,20,2,1,111,100,1558,1415,49,37,147,119,41,44,9,8,364,358,309,299,2,5,28,25,1,0,1,1,23,28,331,325,4,8,44,46,4,4,4,3
050,41,035,Oregon,Klamath County,3,3,4167,2124,2043,1808,1704,19,26,128,129,22,22,4,5,143,157,1947,1855,51,59,214,222,46,51,13,17,1739,1666,1494,1395,17,20,92,95,21,22,0,4,115,130,1605,1520,46,51,158,167,42,48,7,13,385,377,314,309,2,6,36,34,1,0,4,1,28,27,342,335,5,8,56,55,4,3,6,4
050,41,035,Oregon,Klamath County,3,4,4554,2355,2199,2027,1874,19,24,142,138,28,20,7,6,132,137,2151,2005,45,52,224,227,55,46,16,16,1938,1836,1669,1565,18,21,110,109,26,19,3,5,112,117,1773,1677,42,47,175,182,51,44,11,13,417,363,358,309,1,3,32,29,2,1,4,1,20,20,378,328,3,5,49,45,4,2,5,3
050,41,035,Oregon,Klamath County,3,5,4288,2197,2091,1924,1839,25,22,100,110,51,29,7,4,90,87,2006,1923,43,38,158,165,71,43,16,11,1859,1782,1636,1584,19,13,72,83,49,27,6,3,77,72,1707,1653,34,27,120,126,67,40,15,10,338,309,288,255,6,9,28,27,2,2,1,1,13,15,299,270,9,11,38,39,4,3,1,1
050,41,035,Oregon,Klamath County,3,6,3616,1832,1784,1598,1589,22,9,108,93,23,19,7,1,74,73,1667,1657,33,20,162,144,36,31,9,6,1552,1561,1363,1396,16,6,89,75,20,18,4,1,60,65,1420,1456,26,17,130,119,32,29,5,6,280,223,235,193,6,3,19,18,3,1,3,0,14,8,247,201,7,3,32,25,4,2,4,0
050,41,035,Oregon,Klamath County,3,7,3456,1751,1705,1582,1512,14,10,84,89,11,23,1,5,59,66,1639,1575,21,18,126,138,21,32,3,9,1501,1494,1358,1331,14,9,68,69,11,23,1,4,49,58,1405,1386,19,16,103,111,20,32,3,8,250,211,224,181,0,1,16,20,0,0,0,1,10,8,234,189,2,2,23,27,1,0,0,1
050,41,035,Oregon,Klamath County,3,8,3705,1858,1847,1656,1663,22,7,103,101,27,23,4,4,46,49,1698,1708,28,17,139,136,31,32,9,7,1638,1643,1465,1483,19,6,82,86,27,23,4,3,41,42,1502,1521,24,14,114,117,31,31,9,6,220,204,191,180,3,1,21,15,0,0,0,1,5,7,196,187,4,3,25,19,0,1,0,1
050,41,035,Oregon,Klamath County,3,9,3879,1935,1944,1750,1759,14,7,99,86,18,33,5,2,49,57,1795,1813,19,12,139,129,24,41,8,7,1730,1736,1580,1571,12,6,79,76,17,32,2,1,40,50,1617,1618,17,9,111,116,22,38,4,6,205,208,170,188,2,1,20,10,1,1,3,1,9,7,178,195,2,3,28,13,2,3,4,1
050,41,035,Oregon,Klamath County,3,10,4480,2203,2277,2003,2057,22,18,99,110,21,32,2,2,56,58,2054,2113,26,22,144,158,26,38,9,6,2013,2128,1837,1935,19,14,85,96,20,32,1,0,51,51,1883,1984,23,16,125,139,25,38,8,4,190,149,166,122,3,4,14,14,1,0,1,2,5,7,171,129,3,6,19,19,1,0,1,2
050,41,035,Oregon,Klamath County,3,11,4806,2343,2463,2169,2249,12,11,84,110,18,26,5,3,55,64,2218,2309,17,17,128,164,25,32,10,8,2183,2311,2030,2118,11,11,71,95,18,26,4,1,49,60,2073,2174,14,16,112,146,24,32,9,6,160,152,139,131,1,0,13,15,0,0,1,2,6,4,145,135,3,1,16,18,1,0,1,2
050,41,035,Oregon,Klamath County,3,12,5206,2528,2678,2351,2472,13,8,92,107,18,29,5,3,49,59,2399,2527,15,11,134,158,22,35,8,7,2405,2552,2241,2360,13,7,83,101,17,27,5,2,46,55,2286,2412,15,9,123,148,21,32,7,6,123,126,110,112,0,1,9,6,1,2,0,1,3,4,113,115,0,2,11,10,1,3,1,1
050,41,035,Oregon,Klamath County,3,13,4809,2416,2393,2280,2246,11,3,68,68,15,23,1,1,41,52,2320,2296,14,4,102,114,18,28,3,4,2338,2321,2210,2182,11,3,63,65,14,23,1,1,39,47,2248,2227,13,4,96,106,17,28,3,4,78,72,70,64,0,0,5,3,1,0,0,0,2,5,72,69,1,0,6,8,1,0,0,0
